"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4F141BAE72E22C93","electric_bike","2025-06-13 09:01:24.331","2025-06-13 09:07:12.655","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"D9960B278B682AE5","classic_bike","2025-06-06 08:11:08.380","2025-06-06 08:17:25.776","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"C84B6CD2573F2E72","classic_bike","2025-06-07 15:18:34.858","2025-06-07 15:25:01.294","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
"E2C3F33E2D401411","electric_bike","2025-06-30 21:24:08.432","2025-06-30 21:32:06.933","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"D54D4EFABA6392F4","classic_bike","2025-06-06 19:31:26.958","2025-06-06 20:16:11.696","Montgomery St","JC099","Newport PATH","JC066",40.71942,-74.05099,40.7272235,-74.0337589,"member"
"B0D21F1AAF7FD37C","electric_bike","2025-06-05 12:26:40.889","2025-06-05 12:33:28.187","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"01EEB2CDB98FB141","classic_bike","2025-06-06 10:41:47.162","2025-06-06 10:50:08.419","Church Sq Park - 5 St & Park Ave","HB601","Newport PATH","JC066",40.74265933273143,-74.03223305940628,40.7272235,-74.0337589,"member"
"FE28A419478DF1A1","electric_bike","2025-06-26 00:45:47.802","2025-06-26 00:51:22.719","Jackson Square","JC063","Bergen Ave","JC095",40.71113,-74.0789,40.722103786686034,-74.07145500183105,"casual"
"CD1866D79101F3EC","electric_bike","2025-06-20 17:14:00.812","2025-06-20 17:18:49.489","Jackson Square","JC063","Bergen Ave","JC095",40.71113,-74.0789,40.722103786686034,-74.07145500183105,"casual"
"26B560D48D12569F","electric_bike","2025-06-26 00:34:21.524","2025-06-26 00:41:30.423","Jackson Square","JC063","Bergen Ave","JC095",40.71113,-74.0789,40.722103786686034,-74.07145500183105,"casual"
"0D4F543F403FF463","electric_bike","2025-06-01 18:02:11.558","2025-06-01 18:20:28.083","Bergen Ave & Stegman St","JC108","Newport PATH","JC066",40.70657545063453,-74.0867006778717,40.7272235,-74.0337589,"casual"
"ECC3C5DD2A2B2BE3","electric_bike","2025-06-16 15:02:41.179","2025-06-16 15:16:24.149","Dey St","JC065","Bergen Ave","JC095",40.737711,-74.066921,40.722103786686034,-74.07145500183105,"casual"
"C1CA2B11EB983CFB","electric_bike","2025-06-05 17:48:43.245","2025-06-05 18:02:34.678","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.7518674823282,-74.03037697076797,40.7272235,-74.0337589,"casual"
"DFD50BA92902BD24","classic_bike","2025-06-07 13:11:57.978","2025-06-07 13:18:59.842","Manila & 1st","JC082","Newport PATH","JC066",40.721650724879986,-74.04288411140442,40.7272235,-74.0337589,"member"
"F0958FF6CB791B66","electric_bike","2025-06-13 08:59:44.342","2025-06-13 09:12:44.049","Exchange Pl","JC116","Bergen Ave","JC095",40.71636596185077,-74.034343957901,40.722103786686034,-74.07145500183105,"member"
"0814590BF6D6E23A","classic_bike","2025-06-10 17:29:12.938","2025-06-10 17:53:24.758","Exchange Pl","JC116","Newport PATH","JC066",40.71636596185077,-74.034343957901,40.7272235,-74.0337589,"member"
"F6066FEBFB956E01","classic_bike","2025-06-05 17:01:45.537","2025-06-05 17:09:33.709","Exchange Pl","JC116","Newport PATH","JC066",40.71636596185077,-74.034343957901,40.7272235,-74.0337589,"member"
"3E2D0E7F5B47E6AC","classic_bike","2025-06-15 15:16:00.695","2025-06-15 15:29:40.066","Manila & 1st","JC082","Bergen Ave","JC095",40.721650724879986,-74.04288411140442,40.722103786686034,-74.07145500183105,"member"
"D6776FA8E6C7205D","classic_bike","2025-06-02 16:59:48.997","2025-06-02 17:04:45.349","Exchange Pl","JC116","Newport PATH","JC066",40.71636596185077,-74.034343957901,40.7272235,-74.0337589,"member"
"0E568780959A186E","electric_bike","2025-06-09 21:06:46.201","2025-06-09 21:11:26.875","Manila & 1st","JC082","Newport PATH","JC066",40.721650724879986,-74.04288411140442,40.7272235,-74.0337589,"member"
"E028CA3755C10B18","classic_bike","2025-06-09 19:35:53.378","2025-06-09 19:43:49.748","Exchange Pl","JC116","Newport PATH","JC066",40.71636596185077,-74.034343957901,40.7272235,-74.0337589,"member"
"79F521952E979416","classic_bike","2025-06-12 17:48:55.816","2025-06-12 18:01:14.868","Newark St & Washington St","HB612","Newport PATH","JC066",40.73681,-74.0309,40.7272235,-74.0337589,"member"
"F81DFC2599E73BB4","electric_bike","2025-06-06 06:10:18.988","2025-06-06 06:15:36.076","City Hall - Washington St & 1 St","HB105","Newport PATH","JC066",40.73736,-74.03097,40.7272235,-74.0337589,"member"
"1B5A8149D913E3C1","electric_bike","2025-06-05 08:26:23.632","2025-06-05 08:39:18.785","Riverview Park","JC057","Newport PATH","JC066",40.7443187,-74.0439909,40.7272235,-74.0337589,"member"
"170F1E88F8E7E719","electric_bike","2025-06-05 21:14:51.295","2025-06-05 21:19:47.545","Manila & 1st","JC082","Newport PATH","JC066",40.721650724879986,-74.04288411140442,40.7272235,-74.0337589,"member"
"2CB96D43A7524F7A","classic_bike","2025-06-06 19:03:06.295","2025-06-06 19:08:29.331","Manila & 1st","JC082","Newport PATH","JC066",40.721650724879986,-74.04288411140442,40.7272235,-74.0337589,"member"
"D27054235D66C268","classic_bike","2025-06-03 19:30:18.438","2025-06-03 19:39:36.939","Newark St & Washington St","HB612","Newport PATH","JC066",40.73681,-74.0309,40.7272235,-74.0337589,"member"
"2F90FA78750FAC08","electric_bike","2025-06-04 16:10:38.786","2025-06-04 16:11:51.423","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"CD60D876631324C5","classic_bike","2025-06-02 08:09:25.765","2025-06-02 08:11:05.803","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"782D672C184B1CBE","classic_bike","2025-06-04 08:03:38.965","2025-06-04 08:05:20.086","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"B1C18AB15EA6407B","classic_bike","2025-06-09 18:10:01.296","2025-06-09 18:12:09.806","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"F07C3FE05D36E270","electric_bike","2025-06-08 14:17:06.299","2025-06-08 14:18:20.453","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"43BC522E3D017E93","electric_bike","2025-06-13 07:30:36.272","2025-06-13 07:31:58.947","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"casual"
"F775F9CC0ED10944","classic_bike","2025-06-01 13:22:07.854","2025-06-01 13:23:34.504","Washington St","JC098","Newport PATH","JC066",40.7242941,-74.0354826,40.7272235,-74.0337589,"member"
"36201212F4DE43AC","classic_bike","2025-06-10 07:16:37.653","2025-06-10 07:25:36.683","9 St HBLR - Jackson St & 8 St","HB305","Newport PATH","JC066",40.74790720968899,-74.03841152787209,40.7272235,-74.0337589,"member"
"CC9DE1051DA01662","electric_bike","2025-06-13 18:05:20.803","2025-06-13 18:11:36.372","Jersey & 3rd","JC074","Newport PATH","JC066",40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,"member"
"759ABDC962A3801E","classic_bike","2025-06-09 14:14:32.874","2025-06-09 14:25:33.698","Grove St PATH","JC115","Newport PATH","JC066",40.71941,-74.04309,40.7272235,-74.0337589,"casual"
"3E0AFC3E271412F7","electric_bike","2025-06-12 19:17:07.147","2025-06-12 19:25:36.526","Marin Light Rail","JC013","Newport PATH","JC066",40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,"member"
"E71DD6F5D415D7C7","electric_bike","2025-06-06 18:57:52.066","2025-06-06 19:10:14.885","Grove St PATH","JC115","Bergen Ave","JC095",40.71941,-74.04309,40.722103786686034,-74.07145500183105,"member"
"AEAE37615829D65D","electric_bike","2025-06-29 16:41:06.882","2025-06-29 16:49:15.014","Grove St PATH","JC115","Bergen Ave","JC095",40.71941,-74.04309,40.722103786686034,-74.07145500183105,"casual"
"2E8EDE37C7FF3578","electric_bike","2025-06-15 09:07:47.588","2025-06-15 09:14:16.036","Marin Light Rail","JC013","Newport PATH","JC066",40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,"member"
"E1FEDCC798B1B875","electric_bike","2025-06-10 06:03:24.493","2025-06-10 06:08:43.250","Marin Light Rail","JC013","Newport PATH","JC066",40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,"member"
"5C50F208F2A738D6","classic_bike","2025-06-06 14:53:29.793","2025-06-06 15:02:44.451","Marin Light Rail","JC013","Newport PATH","JC066",40.71458403535893,-74.04281705617905,40.7272235,-74.0337589,"member"
"95CA30A07B249E49","electric_bike","2025-06-01 16:57:48.706","2025-06-01 17:02:50.416","Grove St PATH","JC115","Newport PATH","JC066",40.71941,-74.04309,40.7272235,-74.0337589,"member"
"2B880D0AD4E0149B","electric_bike","2025-06-16 21:00:28.644","2025-06-16 21:07:54.031","River St & 1 St","HB609","Adams St & 2 St","HB407",40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,"member"
"0690496D71574E28","electric_bike","2025-06-20 18:56:56.974","2025-06-20 19:02:05.673","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"9E30811F7F8901CC","electric_bike","2025-06-21 20:04:50.169","2025-06-21 20:06:52.165","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"1CEA8B928752E614","electric_bike","2025-06-03 18:39:52.325","2025-06-03 18:42:46.603","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"EFFF43DB4EB43177","electric_bike","2025-06-12 18:50:09.761","2025-06-12 18:52:37.346","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"89A48E331F4469C0","classic_bike","2025-06-06 07:47:12.320","2025-06-06 07:49:49.238","Fairmount Ave","JC093","McGinley Square","JC055",40.72572613742557,-74.07195925712585,40.7253399253558,-74.06762212514877,"member"
"FBA9998BCB405798","electric_bike","2025-06-25 17:15:14.720","2025-06-25 17:17:14.198","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"411F0358A9159E9C","electric_bike","2025-06-20 19:43:02.508","2025-06-20 19:45:46.475","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"48A44EC04992D0C9","classic_bike","2025-06-08 19:21:32.535","2025-06-08 19:26:43.512","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"EF52CE0224B379BE","classic_bike","2025-06-03 07:11:56.780","2025-06-03 07:13:57.695","Fairmount Ave","JC093","McGinley Square","JC055",40.72572613742557,-74.07195925712585,40.7253399253558,-74.06762212514877,"member"
"6275014E33711A56","electric_bike","2025-06-17 17:03:41.225","2025-06-17 17:07:36.421","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"30979A62481D8D0C","electric_bike","2025-06-02 14:56:40.045","2025-06-02 15:00:08.458","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"899CE65503173BDE","electric_bike","2025-06-26 18:00:33.375","2025-06-26 18:06:17.737","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"E6D54D6EA07B57D0","electric_bike","2025-06-10 17:36:50.535","2025-06-10 17:42:11.765","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"95F9B178A344CE88","electric_bike","2025-06-20 16:18:13.491","2025-06-20 16:22:02.445","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"8A1D6AB94EAB24CF","electric_bike","2025-06-09 16:01:58.016","2025-06-09 16:06:34.208","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"F7438937389ED7B6","classic_bike","2025-06-13 15:36:07.015","2025-06-13 15:40:29.890","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"46861B64241C749B","electric_bike","2025-06-24 00:14:45.660","2025-06-24 00:18:03.847","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"FAD72468010F40A8","classic_bike","2025-06-07 17:40:47.883","2025-06-07 17:48:10.120","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"member"
"EC145F1D42A93373","electric_bike","2025-06-03 20:02:30.872","2025-06-03 20:08:10.083","Dixon Mills","JC076","McGinley Square","JC055",40.721630142638354,-74.04996782541275,40.7253399253558,-74.06762212514877,"member"
"61A71E50AD63324B","electric_bike","2025-06-16 20:46:23.608","2025-06-16 20:52:10.220","Montgomery St","JC099","McGinley Square","JC055",40.71942,-74.05099,40.7253399253558,-74.06762212514877,"member"
"4F5C5F568CD14FED","electric_bike","2025-06-23 12:40:07.070","2025-06-23 12:45:22.223","11 St & Washington St","HB502","Adams St & 2 St","HB407",40.74998490907138,-74.02715027332306,40.73981372311843,-74.03690412640572,"casual"
"32B7C38D8B2C5E7E","electric_bike","2025-06-30 01:48:54.912","2025-06-30 01:52:34.174","Lafayette Park","JC078","Astor Place","JC077",40.71346382669195,-74.06285852193832,40.71928220070702,-74.07126188278198,"casual"
"EF68D2C3CFB89908","electric_bike","2025-06-15 21:14:07.956","2025-06-15 21:20:14.927","Brunswick St","JC023","Astor Place","JC077",40.7241765,-74.0506564,40.71928220070702,-74.07126188278198,"casual"
"C25D4FC846B6932D","electric_bike","2025-06-25 18:42:37.127","2025-06-25 18:48:43.599","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"FB2241839F69241D","electric_bike","2025-06-20 04:53:19.116","2025-06-20 04:56:39.987","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"7B33C013F3F49B55","electric_bike","2025-06-05 12:18:10.653","2025-06-05 12:24:36.630","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"4AEC5AC828AE2F80","electric_bike","2025-06-14 11:13:29.514","2025-06-14 11:27:44.586","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"35B7D55AFEB03DE7","electric_bike","2025-06-13 17:23:32.197","2025-06-13 17:26:31.342","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"BEE768DFBBD2EFA0","classic_bike","2025-06-13 06:56:54.837","2025-06-13 07:00:19.007","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"0BBC3E45C7B59CDF","electric_bike","2025-06-14 19:04:21.507","2025-06-14 19:07:17.245","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"2F8E8EADB04032FC","electric_bike","2025-06-27 15:14:35.108","2025-06-27 15:18:49.059","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"CAF0FABF558E121D","classic_bike","2025-06-05 15:35:25.976","2025-06-05 15:39:47.067","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"ED3564F4587A81FD","classic_bike","2025-06-18 15:25:51.495","2025-06-18 15:30:16.428","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"4766434940DE26C8","electric_bike","2025-06-13 20:59:09.235","2025-06-13 21:02:50.342","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"91E032646E1A5375","electric_bike","2025-06-18 15:19:05.979","2025-06-18 15:22:09.209","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"81E4F1EF91E2E572","electric_bike","2025-06-26 18:49:14.705","2025-06-26 18:51:39.828","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"BA738D193F75B063","electric_bike","2025-06-08 17:00:12.374","2025-06-08 17:04:08.226","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"F9BD89844DCAF1FF","electric_bike","2025-06-04 17:47:27.551","2025-06-04 17:50:47.275","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"BF22993D4777267C","electric_bike","2025-06-02 16:04:02.474","2025-06-02 16:06:32.561","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"3C935BCAFA7EB90E","electric_bike","2025-06-07 19:59:41.612","2025-06-07 20:01:39.252","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"B816CD68A375B8B8","classic_bike","2025-06-03 16:27:11.315","2025-06-03 16:32:00.278","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"5AEDE8A0EC05FFED","electric_bike","2025-06-16 17:33:35.565","2025-06-16 17:36:14.775","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"59BE718C61154B15","electric_bike","2025-06-12 12:44:36.346","2025-06-12 12:48:40.860","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"1A5578F8F84F55EC","electric_bike","2025-06-24 18:21:41.344","2025-06-24 18:26:52.186","Bergen Ave & Sip Ave","JC109","Astor Place","JC077",40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,"casual"
"8EBB15EAD4A4C00F","electric_bike","2025-06-25 17:57:09.183","2025-06-25 18:00:48.126","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"579B066A987609D3","electric_bike","2025-06-17 18:46:53.535","2025-06-17 18:49:20.469","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"357C06096E3AE7E4","electric_bike","2025-06-30 17:46:47.607","2025-06-30 17:50:04.590","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"9F3D69CCC188ED8C","electric_bike","2025-06-16 17:35:52.614","2025-06-16 17:39:23.257","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"8A45602D1D187951","electric_bike","2025-06-07 17:32:21.139","2025-06-07 17:43:56.850","Monmouth & 6th","JC075","Adams St & 2 St","HB407",40.72568548362901,-74.04879033565521,40.73981372311843,-74.03690412640572,"member"
"8A057407856EAEB5","electric_bike","2025-06-16 19:12:41.948","2025-06-16 19:20:14.470","Brunswick & 6th","JC081","McGinley Square","JC055",40.72601172964625,-74.05038893222809,40.7253399253558,-74.06762212514877,"casual"
"DACAD9E34D0D6DC9","classic_bike","2025-06-24 08:22:39.850","2025-06-24 08:26:39.914","River St & 1 St","HB609","Adams St & 2 St","HB407",40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,"member"
"A9511CBBE879A0C7","electric_bike","2025-06-05 08:41:26.980","2025-06-05 08:50:05.560","Monmouth & 6th","JC075","McGinley Square","JC055",40.72568548362901,-74.04879033565521,40.7253399253558,-74.06762212514877,"member"
"3C437F2B5F60864A","electric_bike","2025-06-03 21:58:37.467","2025-06-03 22:19:55.342","JC Medical Center","JC110","McGinley Square","JC055",40.71539114317,-74.04969155788422,40.7253399253558,-74.06762212514877,"casual"
"63E54ECBC1C1F243","classic_bike","2025-06-29 19:00:15.806","2025-06-29 19:05:28.366","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Adams St & 2 St","HB407",40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,"member"
"9F61EBD9E03C75A0","electric_bike","2025-06-05 23:27:03.481","2025-06-05 23:38:40.371","Columbus Drive","JC014","Adams St & 2 St","HB407",40.71835519823214,-74.03891444206238,40.73981372311843,-74.03690412640572,"casual"
"96B143AF9B997C3B","classic_bike","2025-06-07 07:39:49.900","2025-06-07 07:41:31.927","Clinton St & Newark St","HB409","Adams St & 2 St","HB407",40.73743,-74.03571,40.73981372311843,-74.03690412640572,"member"
"2DD2EF53B0539054","electric_bike","2025-06-10 15:46:03.514","2025-06-10 15:51:00.807","River St & Newark St","HB106","Adams St & 2 St","HB407",40.736722273163316,-74.02900660353771,40.73981372311843,-74.03690412640572,"casual"
"C1BED4AA6606C8A9","electric_bike","2025-06-06 10:40:47.948","2025-06-06 10:51:37.807","Warren St","JC006","Adams St & 2 St","HB407",40.7211236,-74.03805095,40.73981372311843,-74.03690412640572,"member"
"46C91A50DAA683ED","electric_bike","2025-06-30 20:22:51.734","2025-06-30 20:32:34.261","Warren St","JC006","Astor Place","JC077",40.7211236,-74.03805095,40.71928220070702,-74.07126188278198,"member"
"2A2FDDFEA6471A67","classic_bike","2025-06-08 14:38:01.122","2025-06-08 14:48:29.823","Jackson Square","JC063","Astor Place","JC077",40.71113,-74.0789,40.71928220070702,-74.07126188278198,"member"
"4A4D7C400B199623","classic_bike","2025-06-07 11:11:50.732","2025-06-07 11:14:52.692","Marshall St & 2 St","HB408","Adams St & 2 St","HB407",40.740802,-74.042521,40.73981372311843,-74.03690412640572,"member"
"C7D70AAF55684559","electric_bike","2025-06-06 12:21:37.917","2025-06-06 12:29:14.416","Pershing Field","JC024","McGinley Square","JC055",40.742677141,-74.051788633,40.7253399253558,-74.06762212514877,"member"
"ADD577423359DF44","classic_bike","2025-06-30 22:08:10.187","2025-06-30 22:11:05.510","Newark St & Washington St","HB612","Adams St & 2 St","HB407",40.73681,-74.0309,40.73981372311843,-74.03690412640572,"member"
"07BF2EC1DFF1A638","classic_bike","2025-06-08 20:37:51.388","2025-06-08 20:41:26.134","Newark St & Washington St","HB612","Adams St & 2 St","HB407",40.73681,-74.0309,40.73981372311843,-74.03690412640572,"member"
